2689 0
2686 0
2683 0
2686 0
2682 0
2686 0
2687 0
2684 0
2688 0
2686 0
2687 0
2689 0
2685 0
2689 0
2686 0
2686 0
2694 0
2690 0
2688 0
2684 0
2686 0
2692 0
2690 0
2693 0
2684 0
2693 0
2694 0
2698 0
2699 0
2690 0
2697 0
2701 0
2696 0
2697 0
2704 0
2700 0
2702 0
2694 0
2697 0
2704 0
2698 0
2697 0
2687 0
2704 0
2703 0
2701 0
2708 0
2706 0
2713 0
2705 0
2703 0
2702 0
2704 0
2703 0
2711 0
2704 0
2706 0
2703 0
2702 0
2704 0
2704 0
2700 0
2701 0
2713 0
2705 0
2701 0
2702 0
2699 0
2697 0
2698 0
2705 0
2698 0
2697 0
2699 0
2700 0
2698 0
2695 0
2694 0
2722 0
2692 0
2691 0
2701 0
2694 0
2695 0
2695 0
2694 0
2699 0
2693 0
2702 0
2699 0
2696 0
2695 0
2695 0
2700 0
2679 0
2694 0
2698 0
2705 0
2695 0
2696 0
2699 0
2703 0
2701 0
2704 0
2704 0
2700 0
2700 0
2706 0
2712 0
2709 0
2706 0
2711 0
2710 0
2709 0
2715 0
2717 0
2710 0
2712 0
2713 0
2713 0
2713 0
2714 0
2712 0
2717 0
2716 0
2719 0
2715 0
2718 0
2713 0
2719 0
2723 0
2719 0
2719 0
2719 0
2722 0
2728 0
2720 0
2724 0
2725 0
2729 0
2727 0
2725 0
2733 0
2724 0
2728 0
2731 0
2728 0
2729 0
2728 0
2727 0
2731 0
2728 0
2729 0
2736 0
2735 0
2728 0
2733 0
2738 0
2737 0
2742 0
2741 0
2741 0
2731 0
2742 0
2743 0
2747 0
2746 0
2745 0
2748 0
2746 0
2752 0
2746 0
2753 0
2751 0
2748 0
2756 0
2752 0
2755 0
2752 0
2760 0
2755 0
2759 0
2758 0
2762 0
2759 0
2763 0
2761 0
2763 0
2768 0
2764 0
2763 0
2767 0
2769 0
2774 0
2766 0
2770 0
2771 0
2771 0
2772 0
2774 0
2782 0
2774 0
2782 0
2780 0
2776 0
2776 0
2779 0
2762 0
2779 0
2786 0
2787 0
2789 0
2785 0
2788 0
2788 0
2786 0
2791 0
2790 0
2793 0
2789 0
2797 0
2792 0
2794 0
2794 0
2800 0
2799 0
2797 0
2803 0
2806 0
2803 0
2802 0
2808 0
2806 0
2805 0
2804 0
2804 0
2817 0
2807 0
2807 0
2808 0
2806 0
2814 0
2808 0
2808 0
2816 0
2813 0
2812 0
2815 0
2817 0
2815 0
2820 0
2817 0
2816 0
2821 0
2822 0
2822 0
2817 0
2822 0
2823 0
2824 0
2821 0
2825 0
2827 0
2825 0
2821 0
2823 0
2817 0
2811 0
2820 0
2825 0
2829 0
2834 0
2827 0
2829 0
2829 0
2830 0
2830 0
2826 0
2834 0
2817 0
2837 0
2836 0
2837 0
2837 0
2832 0
2839 0
2840 0
2844 0
2839 0
2843 0
2842 0
2840 0
2837 0
2835 0
2833 0
2843 0
2845 0
2844 0
2846 0
2844 0
2844 0
2844 0
2848 0
2847 0
2849 0
2849 0
2852 0
2853 0
2851 0
2857 0
2854 0
2853 0
2851 0
2851 0
2853 0
2854 0
2852 0
2861 0
2851 0
2851 0
2856 0
2859 0
2861 0
2856 0
2860 0
2853 0
2858 0
2863 0
2859 0
2864 0
2863 0
2863 0
2866 0
2860 0
2859 0
2864 0
2867 0
2870 0
2863 0
2873 0
2871 0
2869 0
2870 0
2872 0
2874 0
2875 0
2873 0
2876 0
2875 0
2883 0
2879 0
2878 0
2881 0
2881 0
2879 0
2881 0
2873 0
2882 0
2880 0
2888 0
2884 0
2888 0
2887 0
2896 0
2889 0
2883 0
2887 0
2891 0
2897 0
2891 0
2898 0
2898 0
2903 0
2898 0
2898 0
2907 0
2899 0
2901 0
2903 0
2901 0
2902 0
2907 0
2906 0
2903 0
2904 0
2907 0
2909 0
2905 0
2907 0
2905 0
2904 0
2906 0
2907 0
2908 0
2910 0
2913 0
2912 0
2909 0
2915 0
2909 0
2912 0
2914 0
2917 0
2916 0
2917 0
2914 0
2921 0
2913 0
2920 0
2918 0
2917 0
2920 0
2922 0
2921 0
2923 0
2920 0
2937 0
2923 0
2926 0
2926 0
2928 0
2927 0
2931 0
2925 0
2927 0
2929 0
2931 0
2937 0
2932 0
2938 0
2933 0
2931 0
2941 0
2938 0
2937 0
2934 0
2939 0
2939 0
2941 0
2935 0
2939 0
2943 0
2943 0
2945 0
2934 0
2928 0
2943 0
2949 0
2950 0
2947 0
2954 0
2948 0
2954 0
2951 0
2953 0
2952 0
2955 0
2954 0
2955 0
2955 0
2960 0
2954 0
2958 0
2962 0
2966 0
2962 0
2963 0
2960 0
2971 0
2961 0
2965 0
2962 0
2962 0
2983 0
2971 0
2972 0
2968 0
2969 0
2971 0
2973 0
2966 0
2965 0
2980 0
2974 0
2972 0
2977 0
2975 0
2977 0
2982 0
2973 0
2975 0
2979 0
2963 0
2983 0
2976 0
2981 0
2917 0
2978 0
2979 0
2982 0
2983 0
2979 0
2977 0
2977 0
2980 0
2982 0
2981 0
2984 0
2977 0
2986 0
2992 0
2979 0
2989 0
2987 0
2984 0
2984 0
2986 0
2986 0
2982 0
2988 0
2985 0
2985 0
2989 0
2992 0
2993 0
2990 0
2993 0
2995 0
2988 0
2992 0
2991 0
2997 0
2995 0
2998 0
3000 0
2998 0
3000 0
3007 0
3004 0
2999 0
3001 0
3003 0
2998 0
3006 0
3004 0
3019 0
3000 0
3001 0
3008 0
3012 0
3015 0
3010 0
3018 0
3004 0
3012 0
3009 0
3011 0
3012 0
3015 0
3015 0
3014 0
3007 0
3019 0
3017 0
3016 0
3015 0
3016 0
3017 0
3023 0
3023 0
3016 0
3017 0
3020 0
3017 0
3019 0
3024 0
3024 0
3019 0
3018 0
3020 0
3021 0
3032 0
3019 0
3024 0
3025 0
3024 0
3023 0
3021 0
3024 0
3023 0
3024 0
3026 0
3027 0
3024 0
3029 0
3027 0
3027 0
3027 0
3026 0
3019 0
3026 0
3028 0
