2927 0
2925 0
2925 0
2923 0
2926 0
2915 0
2929 0
2926 0
2928 0
2926 0
2921 0
2925 0
2928 0
2926 0
2923 0
2926 0
2922 0
2927 0
2931 0
2926 0
2923 0
2916 0
2925 0
2921 0
2923 0
2922 0
2922 0
2926 0
2919 0
2920 0
2918 0
2917 0
2919 0
2916 0
2909 0
2915 0
2914 0
2913 0
2911 0
2913 0
2915 0
2918 0
2916 0
2918 0
2916 0
2915 0
2915 0
2921 0
2915 0
2913 0
2913 0
2913 0
2910 0
2916 0
2909 0
2893 0
2911 0
2907 0
2913 0
2910 0
2911 0
2911 0
2910 0
2910 0
2914 0
2912 0
2910 0
2909 0
2910 0
2911 0
2905 0
2905 0
2910 0
2910 0
2910 0
2911 0
2910 0
2907 0
2908 0
2905 0
2904 0
2911 0
2913 0
2914 0
2911 0
2913 0
2917 0
2913 0
2916 0
2917 0
2920 0
2923 0
2923 0
2928 0
2930 0
2928 0
2923 0
2930 0
2931 0
2931 0
2931 0
2939 0
2936 0
2933 0
2937 0
2939 0
2938 0
2941 0
2933 0
2943 0
2943 0
2942 0
2943 0
2943 0
2953 0
2947 0
2948 0
2949 0
2950 0
2955 0
2960 0
2957 0
2954 0
2954 0
2960 0
2957 0
2957 0
2956 0
2963 0
2962 0
2964 0
2968 0
2959 0
2961 0
2957 0
2963 0
2969 0
2969 0
2967 0
2967 0
2966 0
2972 0
2968 0
2973 0
2976 0
2973 0
2976 0
2973 0
2980 0
2979 0
2975 0
2976 0
2971 0
2979 0
2975 0
2977 0
2973 0
2970 0
2974 0
2980 0
2975 0
2981 0
2980 0
2980 0
3008 0
2989 0
2986 0
2985 0
2991 0
2990 0
2982 0
2993 0
2990 0
2995 0
2999 0
2995 0
2989 0
2993 0
3007 0
2996 0
2998 0
3001 0
3003 0
3002 0
3003 0
3003 0
3003 0
3008 0
3007 0
3011 0
3011 0
3012 0
3016 0
3018 0
3019 0
3017 0
3019 0
3019 0
3020 0
3027 0
3022 0
3036 0
3027 0
3027 0
3029 0
3026 0
3029 0
3027 0
3029 0
3030 0
3033 0
3032 0
3038 0
3036 0
3045 0
3035 0
3039 0
3038 0
3042 0
3046 0
3039 0
3045 0
3049 0
3049 0
3054 0
3049 0
3056 0
3052 0
3052 0
3051 0
3019 0
3053 0
3056 0
3051 0
3058 0
3061 0
3057 0
3058 0
3060 0
3059 0
3057 0
3063 0
3062 0
3067 0
3062 0
3066 0
3064 0
3065 0
3072 0
3068 0
3047 0
3074 0
3069 0
3074 0
3069 0
3075 0
3078 0
3074 0
3075 0
3078 0
3078 0
3078 0
3077 0
3078 0
3077 0
3080 0
3088 0
3083 0
3085 0
3088 0
3086 0
3087 0
3088 0
3093 0
3089 0
3097 0
3088 0
3088 0
3089 0
3092 0
3091 0
3091 0
3097 0
3089 0
3096 0
3096 0
3103 0
3083 0
3098 0
3105 0
3102 0
3103 0
3105 0
3104 0
3104 0
3108 0
3105 0
3106 0
3109 0
3112 0
3116 0
3113 0
3113 0
3115 0
3128 0
3120 0
3117 0
3118 0
3120 0
3119 0
3121 0
3120 0
3123 0
3120 0
3126 0
3125 0
3125 0
3127 0
3129 0
3130 0
3132 0
3131 0
3129 0
3128 0
3132 0
3131 0
3133 0
3131 0
3130 0
3136 0
3133 0
3131 0
3134 0
3136 0
3134 0
3131 0
3137 0
3136 0
3136 0
3138 0
3140 0
3134 0
3138 0
3146 0
3138 0
3137 0
3142 0
3141 0
3144 0
3141 0
3142 0
3147 0
3146 0
3146 0
3141 0
3145 0
3150 0
3152 0
3147 0
3147 0
3150 0
3148 0
3152 0
3152 0
3155 0
3147 0
3151 0
3154 0
3155 0
3158 0
3161 0
3159 0
3155 0
3160 0
3160 0
3165 0
3162 0
3163 0
3164 0
3171 0
3156 0
3166 0
3166 0
3167 0
3168 0
3168 0
3166 0
3171 0
3172 0
3176 0
3171 0
3178 0
3175 0
3178 0
3175 0
3182 0
3179 0
3177 0
3176 0
3179 0
3182 0
3173 0
3183 0
3181 0
3186 0
3190 0
3188 0
3187 0
3191 0
3190 0
3184 0
3185 0
3193 0
3188 0
3193 0
3190 0
3196 0
3192 0
3190 0
3195 0
3196 0
3208 0
3196 0
3196 0
3198 0
3200 0
3202 0
3200 0
3198 0
3203 0
3209 0
3207 0
3201 0
3192 0
3200 0
3202 0
3199 0
3203 0
3203 0
3205 0
3205 0
3203 0
3202 0
3204 0
3214 0
3203 0
3207 0
3203 0
3208 0
3207 0
3209 0
3214 0
3210 0
3199 0
3206 0
3210 0
3210 0
3210 0
3211 0
3211 0
3200 0
3213 0
3210 0
3210 0
3213 0
3225 0
3216 0
3217 0
3213 0
3217 0
3216 0
3218 0
3226 0
3219 0
3219 0
3217 0
3221 0
3219 0
3223 0
3219 0
3220 0
3224 0
3225 0
3226 0
3227 0
3226 0
3219 0
3229 0
3225 0
3228 0
3227 0
3231 0
3227 0
3232 0
3232 0
3230 0
3233 0
3230 0
3233 0
3232 0
3232 0
3233 0
3230 0
3234 0
3236 0
3232 0
3233 0
3237 0
3235 0
3231 0
3235 0
3233 0
3238 0
3237 0
3237 0
3240 0
3235 0
3235 0
3240 0
3189 0
3234 0
3238 0
3238 0
3237 0
3236 0
3243 0
3241 0
3242 0
3238 0
3238 0
3241 0
3239 0
3248 0
3243 0
3245 0
3245 0
3241 0
3249 0
3230 0
3244 0
3245 0
3246 0
3248 0
3243 0
3248 0
3247 0
3253 0
3248 0
3250 0
3254 0
3249 0
3250 0
3245 0
3248 0
3249 0
3249 0
3250 0
3250 0
3249 0
3251 0
3253 0
3251 0
3250 0
3253 0
3258 0
3247 0
3255 0
3250 0
3255 0
3250 0
3254 0
3256 0
3257 0
3254 0
3267 0
3256 0
3266 0
3254 0
3258 0
3261 0
3262 0
3253 0
3262 0
3262 0
3258 0
3259 0
3261 0
3227 0
3261 0
3265 0
3259 0
3262 0
3259 0
3268 0
3263 0
3264 0
3264 0
3261 0
3257 0
3258 0
3259 0
3266 0
3297 0
3263 0
3262 0
3267 0
3260 0
3263 0
3262 0
3264 0
3267 0
3264 0
3268 0
3263 0
3266 0
3269 0
3271 0
3268 0
3267 0
3270 0
3273 0
3274 0
3280 0
3295 0
3272 0
3281 0
3281 0
3277 0
3277 0
3275 0
3277 0
3277 0
3277 0
3279 0
3280 0
3282 0
3284 0
3283 0
3284 0
3287 0
3291 0
3287 0
3283 0
3283 0
3285 0
3293 0
3285 0
3287 0
3286 0
3288 0
3293 0
3291 0
3288 0
3275 0
3291 0
3284 0
3293 0
3293 0
3290 0
3295 0
3291 0
3290 0
3288 0
3296 0
3291 0
