3382 0
3379 0
3382 0
3379 0
3379 0
3382 0
3379 0
3379 0
3381 0
3382 0
3381 0
3377 0
3391 0
3379 0
3383 0
3383 0
3377 0
3384 0
3382 0
3385 0
3379 0
3379 0
3381 0
3402 0
3379 0
3384 0
3379 0
3382 0
3380 0
3382 0
3384 0
3382 0
3381 0
3383 0
3384 0
3385 0
3386 0
3383 0
3385 0
3384 0
3381 0
3388 0
3382 0
3390 0
3386 0
3376 0
3384 0
3383 0
3380 0
3382 0
3380 0
3384 0
3379 0
3387 0
3386 0
3385 0
3385 0
3384 0
3377 0
3397 0
3383 0
3389 0
3385 0
3383 0
3383 0
3384 0
3385 0
3383 0
3389 0
3389 0
3384 0
3384 0
3384 0
3385 0
3384 0
3384 0
3381 0
3384 0
3386 0
3387 0
3381 0
3385 0
3385 0
3378 0
3384 0
3382 0
3385 0
3383 0
3384 0
3376 0
3388 0
3384 0
3384 0
3380 0
3379 0
3383 0
3379 0
3382 0
3385 0
3383 0
3383 0
3382 0
3385 0
3385 0
3385 0
3384 0
3384 0
3387 0
3384 0
3390 0
3387 0
3384 0
3384 0
3384 0
3383 0
3386 0
3381 0
3382 0
3384 0
3384 0
3386 0
3385 0
3386 0
3389 0
3380 0
3382 0
3386 0
3386 0
3384 0
3385 0
3386 0
3387 0
3383 0
3385 0
3380 0
3380 0
3382 0
3382 0
3382 0
3379 0
3381 0
3386 0
3385 0
3384 0
3383 0
3385 0
3384 0
3384 0
3388 0
3387 0
3387 0
3390 0
3383 0
3385 0
3385 0
3385 0
3387 0
3385 0
3387 0
3386 0
3387 0
3384 0
3381 0
3386 0
3384 0
3386 0
3382 0
3379 0
3381 0
3385 0
3379 0
3387 0
3382 0
3385 0
3387 0
3384 0
3386 0
3385 0
3369 0
3387 0
3384 0
3385 0
3376 0
3385 0
3382 0
3388 0
3383 0
3385 0
3385 0
3383 0
3383 0
3387 0
3387 0
3385 0
3383 0
3383 0
3384 0
3390 0
3390 0
3387 0
3385 0
3385 0
3374 0
3384 0
3384 0
3385 0
3385 0
3384 0
3383 0
3384 0
3399 0
3382 0
3387 0
3401 0
3383 0
3388 0
3376 0
3384 0
3389 0
3381 0
3386 0
3387 0
3383 0
3383 0
3387 0
3393 0
3382 0
3381 0
3383 0
3384 0
3381 0
3379 0
3385 0
3385 0
3375 0
3379 0
3386 0
3381 0
3379 0
3381 0
3383 0
3383 0
3379 0
3382 0
3382 0
3380 0
3378 0
3393 0
3372 0
3375 0
3379 0
3379 0
3376 0
3379 0
3378 0
3376 0
3371 0
3371 0
3378 0
3373 0
3372 0
3351 0
3375 0
3376 0
3374 0
3376 0
3371 0
3376 0
3388 0
3377 0
3373 0
3375 0
3376 0
3373 0
3368 0
3372 0
3365 0
3373 0
3375 0
3369 0
3370 0
3368 0
3354 0
3365 0
3371 0
3375 0
3373 0
3375 0
3373 0
3371 0
3369 0
3369 0
3371 0
3371 0
3367 0
3374 0
3370 0
3371 0
3371 0
3370 0
3374 0
3376 0
3371 0
3368 0
3377 0
3371 0
3370 0
3373 0
3371 0
3370 0
3369 0
3371 0
3371 0
3373 0
3361 0
3370 0
3371 0
3371 0
3371 0
3353 0
3374 0
3374 0
3374 0
3375 0
3371 0
3379 0
3390 0
3374 0
3371 0
3366 0
3373 0
3373 0
3376 0
3344 0
3373 0
3376 0
3377 0
3377 0
3374 0
3376 0
3379 0
3378 0
3378 0
3376 0
3377 0
3377 0
3379 0
3376 0
3376 0
3387 0
3378 0
3379 0
3376 0
3379 0
3376 0
3377 0
3379 0
3381 0
3379 0
3385 0
3382 0
3381 0
3387 0
3382 0
3384 0
3379 0
3384 0
3376 0
3383 0
3377 0
3389 0
3377 0
3383 0
3382 0
3386 0
3385 0
3387 0
3389 0
3387 0
3389 0
3389 0
3385 0
3381 0
