2904 0
2901 0
2903 0
2897 0
2899 0
2900 0
2902 0
2904 0
2906 0
2905 0
2903 0
2907 0
2901 0
2907 0
2904 0
2907 0
2904 0
2893 0
2891 0
2903 0
2903 0
2907 0
2903 0
2907 0
2910 0
2901 0
2902 0
2907 0
2905 0
2903 0
2907 0
2908 0
2906 0
2906 0
2907 0
2905 0
2910 0
2905 0
2909 0
2913 0
2904 0
2907 0
2903 0
2910 0
2912 0
2911 0
2904 0
2905 0
2905 0
2917 0
2907 0
2906 0
2906 0
2903 0
2910 0
2906 0
2905 0
2908 0
2910 0
2907 0
2910 0
2908 0
2908 0
2907 0
2918 0
2907 0
2909 0
2911 0
2907 0
2911 0
2907 0
2909 0
2909 0
2908 0
2912 0
2909 0
2907 0
2907 0
2909 0
2912 0
2908 0
2909 0
2911 0
2905 0
2911 0
2911 0
2913 0
2910 0
2913 0
2910 0
2913 0
2910 0
2912 0
2912 0
2911 0
2916 0
2912 0
2912 0
2910 0
2914 0
2911 0
2914 0
2911 0
2914 0
2914 0
2909 0
2912 0
2915 0
2907 0
2911 0
2916 0
2912 0
2913 0
2912 0
2914 0
2912 0
2912 0
2917 0
2905 0
2910 0
2910 0
2913 0
2909 0
2917 0
2917 0
2911 0
2912 0
2912 0
2910 0
2909 0
2909 0
2914 0
2936 0
2907 0
2909 0
2907 0
2909 0
2906 0
2914 0
2907 0
2909 0
2910 0
2920 0
2911 0
2908 0
2908 0
2910 0
2909 0
2907 0
2909 0
2907 0
2915 0
2909 0
2903 0
2903 0
2907 0
2908 0
2905 0
2909 0
2905 0
2904 0
2899 0
2911 0
2903 0
2904 0
2909 0
2909 0
2899 0
2904 0
2903 0
2898 0
2903 0
2903 0
2903 0
2903 0
2897 0
2902 0
2895 0
2897 0
2898 0
2896 0
2898 0
2897 0
2901 0
2898 0
2894 0
2897 0
2891 0
2893 0
2893 0
2872 0
2896 0
2888 0
2887 0
2893 0
2892 0
2887 0
2890 0
2888 0
2882 0
2888 0
2882 0
2881 0
2884 0
2829 0
2884 0
2882 0
2883 0
2874 0
2881 0
2887 0
2881 0
2877 0
2881 0
2879 0
2879 0
2879 0
2879 0
2878 0
2879 19
2876 39
2878 62
2878 83
2877 104
2880 130
2871 152
2876 177
2875 205
2874 225
2873 247
2874 268
2875 285
2870 309
2874 326
2875 344
2870 375
2865 392
2868 417
2872 432
2865 457
2866 481
2865 505
2858 521
2868 545
2871 567
2867 585
2862 601
2861 618
2865 639
2860 653
2865 670
2859 695
2852 712
2865 735
2858 749
2859 769
2857 786
2853 807
2854 821
2849 840
2854 856
2853 875
2846 895
2846 915
2840 936
2843 952
2842 969
2840 989
2838 1003
2834 1023
2832 1045
2835 1061
2832 1077
2826 1095
2828 1106
2839 1126
2824 1145
2812 1159
2816 1181
2813 1201
2809 1225
2802 1249
2805 1265
2801 1289
2798 1315
2794 1336
2793 1349
2792 1375
2784 1386
2787 1411
2783 1431
2782 1451
2780 1472
2765 1489
2775 1515
2771 1529
2767 1555
2758 1581
2763 1597
2759 1616
2751 1634
2755 1651
2751 1670
2745 1687
2741 1709
2745 1727
2741 1749
2729 1769
2728 1785
2724 1803
2729 1825
2727 1847
2723 1861
2721 1875
2713 1893
2718 1903
2718 1917
2713 1930
2708 1941
2705 1955
2711 1975
2698 1983
2695 1993
2695 2003
2691 2013
2693 2023
2682 2029
2688 2037
2684 2043
2677 2049
2675 2059
2671 2069
2666 2075
2667 2088
2660 2097
2659 2113
2654 2119
2657 2131
2650 2149
2649 2154
2648 2163
2637 2171
2641 2180
2640 2189
2631 2203
2629 2209
2623 2214
2633 2216
2616 2231
2612 2233
2612 2237
2613 2247
2610 2255
2614 2269
2602 2275
2608 2279
2604 2291
2597 2301
2597 2309
2595 2317
2594 2327
2593 2331
2595 2341
2587 2347
2586 2351
2591 2360
2588 2363
