2990 3
2983 1
2984 3
2984 2
2979 3
2988 1
2984 0
2982 1
2986 3
2982 3
2984 1
2980 1
2984 1
2982 4
2978 4
2985 4
2983 0
2979 2
2985 3
2984 2
2988 3
2984 2
2984 2
2985 4
2981 3
2993 5
2984 2
2987 3
2986 2
2987 2
2989 4
2987 4
2992 3
2986 4
2987 2
2986 2
2984 2
2992 0
2987 4
2986 1
2990 2
2982 5
2992 3
2990 1
2988 2
2983 3
2984 2
2987 4
2987 4
2988 4
2992 3
2987 3
2985 4
2986 1
2985 2
2983 5
2986 2
2987 4
2983 4
2980 2
2987 4
2984 1
2984 2
2980 2
2984 2
2976 1
2981 4
2983 3
2985 4
2983 3
2993 0
2979 4
2975 2
2988 4
2981 2
2986 2
2987 3
2984 4
2984 4
2982 4
2985 1
2985 2
2986 3
2984 4
2984 4
2987 0
2988 0
2983 1
2981 5
2984 1
2983 2
2980 3
2984 1
2986 3
2983 4
2988 4
2988 3
2985 3
2983 3
2978 1
2986 4
2986 3
2983 1
2992 4
2980 5
2988 2
2981 5
2988 3
2987 4
2982 1
2987 4
2990 4
2981 2
2983 2
2986 1
2988 3
2984 0
2987 4
2985 0
2987 1
2989 2
2987 4
2983 3
2999 2
2971 4
2989 3
2989 1
2988 4
2998 2
2989 1
2999 4
2995 3
2995 1
2996 3
2992 2
3003 2
3002 4
3001 4
2994 4
3000 1
2993 3
3001 1
3010 0
3004 2
3007 3
3005 5
3000 3
3004 1
2999 3
3006 4
3007 0
3007 2
3008 0
3013 1
3011 3
3016 3
3006 2
3013 1
3009 4
3013 3
3015 2
3011 3
3014 3
3009 3
3013 2
3012 5
3007 4
3015 2
3003 0
3014 2
3020 2
3005 4
3009 4
3010 2
3011 1
3014 3
3010 2
3024 4
3007 2
3009 2
3009 4
3008 2
3011 3
3008 0
3012 3
3010 4
3006 5
3009 2
3016 3
3008 2
3007 3
3009 2
3007 1
3005 2
3007 1
3010 4
3003 1
3015 3
3014 3
3007 0
3013 3
3004 2
3010 3
3015 4
3008 3
3008 3
3014 2
3011 1
3018 5
3013 3
3014 4
3016 4
3011 3
3014 3
3015 1
3014 1
3018 2
3021 3
3015 4
3019 2
3019 3
3019 2
3018 3
3022 2
3025 3
3020 4
3024 1
3025 3
2992 4
3029 2
3025 1
3022 1
3024 2
3023 0
3024 1
3029 4
3027 2
3034 3
3030 4
3030 3
3032 1
3028 1
3031 3
3029 1
3026 3
3026 2
3027 3
3032 3
3027 3
3033 3
3027 2
3026 3
3025 2
3039 1
3024 2
3032 3
3027 1
3028 1
3031 2
3029 0
3032 3
3023 3
3030 2
3032 4
3027 1
3021 1
3029 1
3027 3
3025 4
3035 2
3031 2
3026 1
3042 2
3033 3
3019 2
3033 2
3026 3
3024 1
3023 1
3029 3
3025 4
3031 2
3027 0
3029 2
3032 3
3027 5
