2705 6
2708 6
2702 8
2707 9
2708 7
2707 7
2715 6
2716 6
2716 8
2714 6
2721 5
2720 6
2723 7
2724 5
2717 8
2738 6
2725 7
2729 5
2733 7
2731 7
2732 7
2736 5
2739 7
2737 7
2739 8
2740 7
2746 8
2743 6
2747 6
2754 6
2751 7
2744 7
2756 7
2754 5
2754 5
2759 5
2757 7
2762 6
2765 5
2771 7
2772 5
2757 3
2776 8
2775 6
2775 9
2774 8
2771 5
2779 7
2778 7
2779 9
2784 7
2783 5
2790 8
2783 6
2814 8
2789 8
2792 5
2794 4
2789 5
2792 11
2795 7
2802 7
2798 4
2797 4
2799 5
2804 6
2800 7
2811 8
2810 8
2804 6
2815 8
2805 7
2814 7
2819 7
2815 5
2819 3
2834 7
2818 7
2820 5
2835 7
2830 6
2824 5
2831 5
2832 7
2832 5
2838 5
2840 4
2837 6
2843 6
2844 7
2844 8
2852 7
2861 7
2896 6
2857 7
2855 5
2870 6
2859 7
2862 6
2867 3
2862 7
2869 8
2867 5
2864 5
2876 4
2875 4
2877 4
2878 6
2879 6
2884 7
2884 4
2888 6
2894 6
2891 8
2894 7
2896 3
2892 4
2901 5
2890 5
2904 5
2900 8
2903 7
2904 7
2914 4
2906 7
2912 7
2908 7
2909 6
2913 4
2910 4
2913 4
2911 4
2913 4
2914 7
2916 5
2924 7
2912 6
2917 5
2920 5
2916 5
2922 7
2920 6
2917 7
2915 5
2929 7
2920 8
2923 5
2923 4
2920 7
2925 6
2923 8
2923 4
2916 7
2929 5
2928 6
2921 7
2925 7
2923 5
2916 5
2928 7
2922 5
2923 5
2919 6
2917 3
2914 3
2923 6
2919 8
2909 5
2910 5
2915 8
2908 3
2911 6
2901 6
2896 7
2900 7
2888 6
2893 7
2885 7
2883 8
2890 6
2876 6
2880 4
2868 7
2858 5
2864 6
2862 5
2853 7
2843 7
2843 5
2832 6
2835 5
2826 5
2823 5
2815 5
2812 5
2812 3
2802 7
2805 6
2792 5
2795 5
2792 5
2782 7
2780 5
2773 6
2763 7
2758 6
2757 6
2751 7
2746 5
2736 3
2737 8
2734 7
2729 6
2724 3
2719 5
2717 7
2707 6
2705 5
2696 5
2691 6
2687 5
2679 7
2677 6
2674 4
2660 4
2665 6
2649 4
2647 5
2642 4
2636 5
2629 5
2620 3
2617 6
2605 3
2611 5
2588 11
2552 4
2582 7
2567 7
2555 4
2548 3
2543 6
2542 4
2524 4
2522 6
2508 4
2498 4
2493 5
2481 7
2470 6
2464 7
2458 7
2443 4
2436 6
2430 4
2422 7
2414 7
2401 7
2389 6
2382 7
2374 4
2372 4
2362 4
2348 7
2346 7
2334 4
2327 7
2322 5
2317 4
2308 5
2306 3
2294 7
2291 5
2291 6
2292 5
2286 4
2275 6
2270 4
2272 5
2275 4
2261 6
2256 5
2251 5
2246 4
2245 7
2251 4
2241 4
2238 6
2241 5
2234 6
2243 3
2228 4
2248 6
2235 4
2230 5
2228 6
2227 7
2230 7
2227 4
2210 5
2230 6
2224 6
2227 4
2227 6
2219 6
2221 7
2235 5
2222 7
2219 5
2220 7
2218 5
2218 6
2213 6
2208 4
2218 5
2203 5
2204 7
2207 3
2204 6
2205 7
2202 5
2193 6
2200 5
2200 7
2192 10
2189 4
2192 7
2192 8
2180 6
2188 6
2182 5
2191 6
2173 6
2177 5
2174 6
2178 6
2170 6
2161 4
2171 5
2166 6
2162 7
2163 7
2168 8
2159 6
2159 4
2148 4
2157 8
2159 5
2154 5
2159 5
2149 49
2149 97
2137 137
2150 187
2140 231
2130 278
2143 325
2135 370
2136 417
2130 465
2126 511
2131 560
2142 604
2129 657
2118 707
2131 759
2128 805
2115 854
2122 897
2130 947
2116 995
2122 1045
2120 1101
2115 1149
2117 1201
2116 1258
2122 1315
2110 1362
2112 1421
2108 1475
2109 1533
2108 1585
2108 1640
2098 1693
2103 1749
2096 1803
2097 1853
2088 1904
2099 1957
2082 2011
2086 2067
2083 2121
2080 2177
2077 2227
2070 2273
2070 2321
2076 2375
2069 2421
2064 2475
2054 2529
2057 2573
2051 2619
2047 2663
2044 2703
2037 2745
2032 2787
2033 2829
2028 2865
2018 2905
2015 2949
2013 2989
2008 3021
1996 3059
1996 3093
1987 3127
1987 3159
1976 3191
1976 3223
1974 3259
1964 3283
1962 3319
1960 3333
1950 3353
1935 3385
1945 3405
1932 3431
1929 3459
1923 3477
1921 3499
1914 3525
1913 3541
1905 3569
1901 3593
1893 3607
1885 3637
1883 3653
1888 3679
1870 3699
1861 3717
1861 3751
1861 3765
1867 3787
1881 3811
1841 3835
1838 3865
1837 3888
1825 3921
1831 3947
1821 3971
1813 3979
1809 4003
1803 4017
1800 4029
1797 4029
1791 4029
1785 4029
1780 4029
1773 4029
1773 4029
1762 4029
1767 4029
1759 4029
1753 4029
1746 4029
1733 4029
1732 4029
1728 4029
1739 4029
1716 4029
1719 4029
1714 4029
1712 4029
1689 4029
1688 4029
1693 4029
1683 4033
1680 4029
1666 4029
1670 4029
1661 4029
1653 4029
1657 4029
1647 4029
1634 4029
1646 4029
1634 4029
1638 4029
1628 4029
1626 4029
1618 4029
1601 4029
1615 4029
1611 4029
1606 4029
1601 4029
1604 4029
1598 4029
1590 4027
1592 4029
1596 4023
1579 4029
1584 4029
1571 4029
1577 4029
1567 4029
1563 4029
