3395 0
3397 0
3400 0
3399 0
3396 0
3402 0
3402 0
3405 0
3405 0
3405 0
3408 0
3411 0
3410 0
3407 0
3436 0
3409 0
3411 0
3411 0
3411 0
3413 0
3413 0
3418 0
3412 0
3417 0
3419 0
3427 0
3420 0
3417 0
3423 0
3424 0
3425 0
3420 0
3426 0
3425 0
3429 0
3430 0
3422 0
3428 0
3426 0
3425 0
3427 0
3428 0
3431 0
3427 0
3429 0
3433 0
3435 0
3429 0
3432 0
3433 0
3436 0
3435 0
3437 0
3437 0
3437 0
3443 0
3438 0
3442 0
3440 0
3443 0
3441 0
3442 0
3443 0
3451 0
3446 0
3443 0
3445 0
3451 0
3450 0
3446 0
3446 0
3457 0
3458 0
3453 0
3456 0
3456 0
3460 0
3463 0
3459 0
3458 0
3458 0
3463 0
3465 0
3464 0
3465 0
3465 0
3466 0
3459 0
3467 0
3466 0
3467 0
3468 0
3470 0
3474 0
3472 0
3475 0
3477 0
3476 0
3479 0
3478 0
3477 0
3478 0
3483 0
3484 0
3482 0
3483 0
3486 0
3483 0
3486 0
3488 0
3489 0
3489 0
3490 0
3491 0
3491 0
3488 0
3495 0
3491 0
3491 0
3496 0
3499 0
3493 0
3491 0
3495 0
3497 0
3498 0
3499 0
3499 0
3497 0
3504 0
3504 0
3499 0
3508 0
3507 0
3502 0
3505 0
3499 0
3501 0
3504 0
3507 0
3505 0
3504 0
3505 0
3509 0
3511 0
3513 0
3509 0
3509 0
3512 0
3507 0
3511 0
3515 0
3511 0
3513 0
3517 0
3515 0
3524 0
3516 0
3516 0
3519 0
3515 0
3515 0
3518 0
3516 0
3522 0
3529 0
3515 0
3514 0
3518 0
3513 0
3519 0
3517 0
3523 0
3519 0
3515 0
3526 0
3521 0
3520 0
3523 0
3519 0
3523 0
3522 0
3519 0
3523 0
3522 0
3520 0
3522 0
3522 0
3522 0
3522 0
3522 0
3515 0
3523 0
3520 0
3522 0
3523 0
3526 0
3521 0
3524 0
3524 0
3525 0
3522 0
3521 0
3522 0
3525 0
3523 0
3523 0
3525 0
3519 0
3524 0
3522 0
3523 0
3524 0
3528 0
3526 0
3521 0
3532 0
3526 0
3524 0
3524 0
3527 0
3528 0
3526 0
3524 0
3523 0
3521 0
3521 0
3525 0
3523 0
3522 0
3526 0
3524 0
3524 0
3519 0
3524 0
3519 0
3519 0
3517 0
3519 0
3514 0
3515 0
3512 0
3514 0
3508 0
3508 0
3507 0
3508 0
3503 0
3505 0
3501 0
3502 0
3502 0
3497 0
3496 0
3497 0
3493 0
3495 0
3489 0
3482 0
3488 0
3481 0
3483 0
3482 0
3481 0
3475 0
3481 0
3479 0
3473 0
3472 0
3467 0
3472 0
3472 0
3470 0
3465 0
3461 0
3471 0
3464 0
3461 0
3462 0
3454 0
3457 0
3454 0
3445 0
3447 0
3449 0
3450 0
3445 0
3440 0
3437 0
3435 0
3428 0
3421 0
3427 0
3416 0
3414 0
3410 0
3401 0
3403 0
3395 0
3392 0
3377 0
3379 0
3370 0
3362 0
3358 0
3355 0
3338 0
3332 0
3308 0
3307 0
3293 0
3290 0
3270 0
3258 0
3246 0
3233 0
3221 0
3205 0
3189 0
3168 0
3158 0
3134 0
3124 0
3106 0
3082 0
3066 0
3052 0
3035 0
3016 0
3004 0
2989 0
2973 0
2960 0
2942 0
2929 0
2915 0
2904 0
2891 0
2878 0
2865 0
2857 0
2850 0
2839 0
2825 0
2817 0
2810 0
2792 0
2792 0
2788 0
2776 0
