2501 0
2493 0
2494 0
2496 0
2492 0
2497 0
2491 0
2500 0
2491 0
2501 0
2496 0
2496 0
2495 0
2497 0
2499 0
2497 0
2490 0
2498 0
2502 0
2495 0
2496 0
2493 0
2499 0
2496 0
2494 0
2488 0
2493 0
2493 0
2497 0
2496 0
2494 0
2488 0
2499 0
2489 0
2496 0
2495 0
2492 0
2492 0
2489 0
2491 0
2489 0
2491 0
2487 0
2487 0
2486 0
2485 0
2488 0
2485 0
2491 0
2488 0
2496 0
2487 0
2499 0
2490 0
2489 0
2496 0
2495 0
2495 0
2491 0
2492 0
2490 0
2494 0
2490 0
2495 0
2493 0
2493 0
2496 0
2490 0
2502 0
2491 0
2495 0
2492 0
2493 0
2495 0
2497 0
2501 0
2499 0
2493 0
2496 0
2496 0
2499 0
2497 0
2499 0
2505 0
2495 0
2487 0
2501 0
2503 0
2504 0
2494 0
2505 0
2501 0
2497 0
2498 0
2501 0
2504 0
2501 0
2501 0
2502 0
2505 0
2498 0
2503 0
2523 0
2497 0
2503 0
2504 0
2496 0
2489 0
2499 0
2491 0
2489 0
2490 0
2492 0
2493 0
2494 0
2492 0
2491 0
2484 0
2493 0
2492 0
2490 0
2488 0
2487 0
2488 0
2489 0
2480 0
2489 0
2491 0
2487 0
2498 0
2480 0
2483 0
2498 0
2494 0
2499 0
2495 0
2496 0
2503 0
2496 0
2504 0
2503 0
2500 0
2510 0
2506 0
2507 0
2507 0
2507 0
2512 0
2507 0
2522 0
2521 0
2520 0
2517 0
2520 0
2516 0
2523 0
2523 0
2529 0
2531 0
2528 0
2523 0
2527 0
2524 0
2529 0
2534 0
2540 0
2530 0
2534 0
2534 0
2532 0
2541 0
2537 0
2544 0
2544 0
2534 0
2539 0
2547 0
2544 0
2545 0
2544 0
2547 0
2549 0
2537 0
2550 0
2556 0
2555 0
2551 0
2560 0
2557 0
2557 0
2555 0
2555 0
2564 0
2565 0
2563 0
2566 0
2567 0
2572 0
2575 0
2571 0
2576 0
2576 0
2584 0
2578 0
2587 0
2578 0
2577 0
2583 0
2586 0
2587 0
2585 0
2594 0
2595 0
2593 0
2601 0
2600 0
2600 0
2608 0
2609 0
2609 0
2615 0
2612 0
2620 0
2624 0
2615 0
2622 0
2626 0
2626 0
2625 0
2633 0
2628 0
2634 0
2640 0
2638 0
2637 0
2638 0
2642 0
2644 0
2647 0
2643 0
2649 0
2653 0
2658 0
2655 0
2662 0
2666 0
2662 0
2661 0
2674 0
2673 0
2672 0
2676 0
2685 0
2681 0
2682 0
2685 0
2684 0
2688 0
2690 0
2692 0
2695 0
2696 0
2696 0
2701 0
2692 0
2712 0
2709 0
2709 0
2719 0
2716 0
2712 0
2719 0
2724 0
2729 0
2726 0
2728 0
2731 0
2729 0
2734 0
2735 0
2741 0
2742 0
2743 0
2743 0
2749 0
2754 0
2747 0
2756 0
2749 0
2752 0
2741 0
2763 0
2768 0
2769 0
2768 0
2776 0
2779 0
2772 0
2779 0
2780 0
2780 0
2780 0
2790 0
2791 0
2793 0
2788 0
2797 0
2799 0
2803 0
2806 0
2806 0
2806 0
2810 0
2814 0
2815 0
2817 0
2821 0
2821 0
2821 0
2831 0
2826 0
2823 0
2833 0
2834 0
2840 0
2837 0
2842 0
2845 0
2846 0
2844 0
2853 0
2847 0
2851 0
2856 0
2854 0
2858 0
2858 0
2863 0
2857 0
2869 0
2868 0
2872 0
2875 0
2875 0
2878 0
2881 0
2888 0
2886 0
2886 0
2892 0
2897 0
2895 0
2901 0
2904 0
2899 0
2905 0
2905 0
2906 0
2906 0
2938 0
2922 0
2917 0
2922 0
2924 0
2923 0
2930 0
2927 0
2932 0
2929 0
2935 0
2927 0
2943 0
2930 0
2943 0
2946 0
2952 0
2953 0
2919 0
2951 0
2963 0
2960 0
2963 0
2961 0
2966 0
2963 0
2971 0
2967 0
2985 0
2983 0
2978 0
2978 0
2987 0
2984 0
2988 0
2984 0
2986 0
2994 0
2995 0
2997 0
3007 0
2997 0
3006 0
3007 0
3002 0
3007 0
3005 0
3016 0
3009 0
3015 0
3020 0
3016 0
3013 0
3024 0
3029 0
3027 0
3027 0
3034 0
3031 0
3037 0
3038 0
3044 0
3044 0
3051 0
3045 0
3053 0
3047 0
3058 0
3059 0
3060 0
3061 0
3059 0
3066 0
3066 0
3069 0
3065 0
3059 0
3069 0
3077 0
3080 0
3078 0
3084 0
3085 0
3091 0
3088 0
3093 0
3092 0
3091 0
3097 0
3097 0
3103 0
3100 0
3106 0
3104 0
3105 0
3111 0
3112 0
3112 0
3118 0
3119 0
3121 0
3123 0
3123 0
3123 0
3124 0
3127 0
3126 0
3135 0
3134 0
3136 0
3134 0
3138 0
3142 0
3125 0
3143 0
3142 0
3146 0
3152 0
3148 0
3152 0
3155 0
3158 0
3152 0
3156 0
3160 0
3159 0
3163 0
3169 0
3166 0
3169 0
3168 0
3173 0
3176 0
3177 0
3178 0
3178 0
3178 0
3185 0
3184 0
3188 0
3186 0
3190 0
3195 0
3192 0
3193 0
3200 0
3199 0
3200 0
3200 0
3200 0
3203 0
3205 0
3191 0
3203 0
3213 0
3209 0
3215 0
3219 0
3220 0
3220 0
3220 0
3223 0
3227 0
3227 0
3229 0
3220 0
3228 0
3229 0
3230 0
3235 0
3231 0
3237 0
3239 0
3240 0
3240 0
3248 0
3244 0
3249 0
3247 0
3249 0
3255 0
3253 0
3244 0
3261 0
3256 0
3259 0
3261 0
3261 0
3263 0
3259 0
3261 0
3264 0
3266 0
3273 0
3268 0
3271 0
3272 0
3270 0
3220 0
3277 0
3275 0
3273 0
3274 0
3279 0
3275 0
3283 0
3277 0
3280 0
3282 0
3280 0
3280 0
3283 0
3281 0
3287 0
3284 0
3286 0
3283 0
3289 0
3289 0
3286 0
3287 0
3292 0
3291 0
3282 0
3287 0
3291 0
3286 0
3321 0
3295 0
3287 0
3290 0
3293 0
3290 0
3294 0
3293 0
3292 0
3292 0
3297 0
3293 0
3295 0
3291 0
3295 0
3291 0
3291 0
3296 0
3290 0
3291 0
3293 0
3293 0
3239 0
3291 0
3292 0
3291 0
3290 0
3291 0
3284 0
3285 0
3288 0
3285 0
3287 0
3285 0
3283 0
3282 0
3281 0
3277 0
3280 0
3278 0
3273 0
3270 0
3275 0
3270 0
3266 0
3265 0
3271 49
3262 103
3264 155
3255 204
3256 253
3250 307
3242 363
3237 413
3242 469
3240 519
3243 576
3229 632
3227 691
3233 749
3210 811
3212 865
3203 919
3200 974
3188 1030
3185 1093
3171 1147
3169 1209
3157 1262
3150 1321
3144 1377
3125 1430
3113 1491
3066 1543
3093 1600
3073 1652
3065 1697
3053 1741
3034 1791
3024 1827
3010 1863
2987 1905
2970 1945
2953 1981
2935 2025
2918 2053
2899 2093
2879 2121
2860 2161
2843 2195
2824 2219
2805 2247
2788 2277
2774 2304
2755 2327
2737 2354
2719 2381
2696 2409
2689 2433
2670 2467
2672 2487
2640 2513
2630 2543
2619 2565
2606 2589
2593 2615
2580 2637
2577 2665
2564 2693
2557 2715
2545 2741
2540 2771
2531 2795
2535 2817
2522 2843
2512 2875
2513 2895
2507 2917
2507 2937
2510 2957
2495 2977
2502 2999
2501 3017
2499 3041
2506 3059
2496 3085
2489 3107
2494 3131
2495 3157
2495 3183
2494 3201
2495 3233
2492 3257
2492 3285
2483 3313
2486 3339
2487 3361
2487 3393
2488 3417
2486 3443
2478 3465
2478 3493
2480 3515
2478 3543
2475 3563
2482 3585
2481 3609
2463 3635
2468 3657
2467 3681
2461 3703
2465 3731
2459 3757
2462 3781
2453 3795
2459 3821
2451 3841
2450 3865
2448 3883
2448 3897
2444 3915
2443 3933
2445 3956
2443 3965
2440 3987
2430 4005
2436 4021
2437 4029
2434 4031
2433 4029
2430 4031
2431 4029
2435 4029
2417 4030
2426 4031
2425 4031
2421 4029
2418 4029
2419 4029
2417 4029
2424 4029
2420 4029
2416 4029
2408 4029
2418 4029
2412 4031
2413 4031
2416 4029
2411 4029
2411 4029
2399 4029
2403 4029
2408 4029
2402 4029
2412 4029
2407 4029
2408 4029
2410 4031
2413 4029
2431 4029
2411 4029
2410 4029
2407 4029
2408 4031
2416 4029
2405 4029
2413 4029
2410 4031
2416 4029
2416 4031
2423 4029
2424 4029
2425 4031
2430 4029
2435 4029
2426 4029
2435 4031
2435 4029
2434 4029
2440 4029
2444 4031
2452 4031
2444 4031
2448 4031
2452 4029
2448 4032
2451 4029
2456 4031
2448 4029
2462 4029
2460 4029
2449 4031
2458 4029
2455 4025
2466 4031
2464 4029
2463 4029
2462 4029
2468 4029
2470 4029
2465 4029
2468 4029
2469 4029
2470 4029
2472 4029
2476 4029
2471 4029
2475 4029
2478 4031
2469 4032
2471 4031
2469 4029
2475 4029
2477 4031
2477 4029
2479 4029
2478 4029
2473 4029
2475 4029
2480 4029
2454 4030
2478 4030
2483 4029
2480 4029
2480 4029
2480 4029
2475 4029
2486 4029
2477 4031
2481 4031
2486 4029
2493 4029
2492 4029
