3256 2
3250 0
3235 3
3528 0
3530 1
3527 0
3528 0
3523 0
3521 0
3523 0
3519 0
3519 0
3520 0
3517 0
3515 0
3511 1
3515 0
3509 0
3518 0
3510 0
3514 0
3506 0
3510 0
3506 0
3507 1
3504 0
3506 0
3506 0
3498 0
3505 0
3472 0
3499 0
3493 0
3501 0
3497 0
3495 0
3493 0
3495 0
3489 0
3499 0
3490 0
3490 0
3486 0
3490 0
3489 0
3485 0
3482 0
3487 0
3489 0
3491 0
3483 0
3479 0
3479 0
3483 0
3480 0
3478 0
3477 1
3481 0
3475 0
3481 0
3469 0
3472 0
3471 0
3466 0
3458 0
3473 0
3481 1
3463 0
3464 0
3463 0
3457 0
3453 0
3456 0
3460 0
3446 0
3455 0
3458 0
3450 0
3451 0
3451 0
3441 0
3439 0
3438 0
3443 0
3443 0
3443 0
3438 0
3441 0
3434 0
3421 1
3425 0
3433 0
3428 0
3427 0
3424 0
3427 0
3420 0
3422 0
3421 0
3424 0
3416 6
3416 0
3409 0
3411 0
3409 1
3411 1
3409 0
3406 0
3405 0
3403 0
3401 0
3402 0
3397 0
3397 0
3393 0
3392 0
3389 0
3387 0
3388 0
3383 0
3386 0
3379 0
3382 0
3379 0
3374 0
3372 0
3371 0
3369 0
3362 0
3381 0
3365 0
3365 0
3363 0
3364 0
3360 0
3353 0
3361 0
3357 0
3357 2
3352 0
3350 0
3347 0
3347 0
3344 0
3344 0
3339 0
3333 0
3335 0
3334 1
3330 0
3327 0
3323 0
3321 0
3323 0
3323 0
3314 0
3317 0
3319 0
3312 1
3312 1
3308 0
3307 0
3307 0
3308 0
3300 0
3302 0
3295 0
3299 0
3294 0
3291 0
3290 0
3290 0
3288 0
3272 2
3283 0
3285 0
3280 0
3277 0
3275 0
3279 0
3280 0
3272 0
3270 0
3272 0
3271 0
3267 0
3270 0
3271 0
3271 0
3266 0
3263 0
3262 0
3263 0
3260 0
3260 0
3254 0
3254 0
3258 0
3255 0
3252 0
3253 0
3255 0
3247 0
3247 0
3244 0
3247 0
3246 0
3243 0
3240 0
3248 0
3240 0
3237 0
3243 0
3236 0
3234 0
3233 0
3231 0
3225 0
3231 0
3233 0
3226 0
3227 0
3225 0
3226 0
3224 0
3221 0
3216 0
3225 0
3225 0
3219 0
3218 0
3202 0
3218 0
3217 0
3213 0
3219 0
3213 0
3218 0
3216 1
3211 0
3208 0
3208 0
3209 0
3211 0
3209 0
3209 0
3211 0
3209 0
3209 0
3215 0
3207 0
3209 0
3200 0
3207 0
3208 0
3209 0
3207 0
3211 0
3206 0
3209 0
3220 0
3214 0
3208 0
3207 0
3211 0
3211 0
3219 0
3222 0
3209 0
3204 0
3210 0
3210 0
3209 0
3209 0
3211 0
3216 0
3216 0
3219 0
3214 0
3211 0
3212 0
3208 0
3240 0
3216 0
3220 0
3210 0
3211 0
3217 0
3215 0
3232 0
3212 0
3219 0
3214 0
3213 0
3218 0
3220 0
3215 0
3217 0
3217 0
3219 0
3216 0
3221 0
3232 0
3222 0
3217 0
3219 0
3212 0
3219 0
3222 0
3219 0
3224 0
3220 0
3224 1
3218 0
3219 0
3220 0
3224 0
3211 0
3219 0
3219 0
3222 0
3217 0
3220 0
3216 0
3212 0
3209 0
3218 0
3219 0
3221 0
3220 1
3221 0
3220 0
3223 1
3220 0
3219 0
3226 0
3225 0
3226 0
3227 0
3222 0
3227 0
3224 0
3228 0
3229 0
3232 0
3229 0
3227 0
3227 0
3233 0
3233 0
3226 0
3234 0
3234 0
3234 0
3234 0
3227 0
3235 0
3237 0
3235 0
3235 0
3235 0
3231 0
3240 0
3239 0
3237 0
3241 0
3237 0
3235 0
3245 0
3248 0
3247 0
3251 0
3247 0
3246 0
3249 0
3248 0
3248 0
3251 1
3251 0
3255 0
3253 0
3253 0
3255 0
3259 0
3265 0
3256 0
3258 0
3260 0
3260 0
3256 0
3261 0
3264 0
3263 0
3264 0
3261 0
3266 0
3264 0
3257 0
3264 0
3265 0
3268 0
3267 0
3267 0
3274 0
3268 0
3270 0
3273 0
3267 0
3271 0
3269 0
3272 1
3272 0
3275 0
3268 0
3274 0
3279 0
3275 0
3274 0
3275 0
3282 0
3273 0
3280 0
3277 0
3277 0
3275 0
3279 0
3280 0
3281 0
3283 0
3280 0
3283 0
3281 0
3284 0
3282 0
3287 0
3284 0
3280 0
3290 0
3281 0
3291 0
3287 0
3288 0
3286 0
3289 0
3288 0
3292 0
3287 0
3287 0
3289 0
3292 0
3293 0
3294 0
