2654 67
2650 70
2651 68
2650 63
2661 55
2647 55
2654 54
2651 44
2656 39
2659 33
2663 27
2657 22
2655 20
2658 20
2664 23
2665 20
2664 20
2667 23
2664 24
2660 22
2669 23
2676 24
2669 21
2672 24
2672 23
2677 22
2671 21
2676 22
2673 24
2671 24
2682 23
2680 23
2679 22
2675 24
2673 22
2683 21
2681 23
2684 24
2681 22
2685 24
2684 23
2680 21
2685 22
2685 20
2688 21
2683 22
2691 23
2684 19
2687 24
2687 23
2677 21
2685 20
2680 23
2689 25
2652 21
2683 26
2685 23
2686 22
2683 24
2682 23
2682 21
2683 23
2677 25
2680 22
2676 19
2682 23
2678 22
2655 20
2672 23
2650 20
2674 23
2672 20
2672 21
2667 23
2675 24
2664 22
2676 21
2665 24
2667 25
2658 25
2661 24
2662 22
2656 21
2664 23
2661 23
2661 22
2657 26
2657 21
2653 23
2651 24
2651 22
2645 25
2656 23
2647 23
2648 21
2648 24
2629 22
2641 27
2648 21
2638 20
2641 23
2640 23
2643 26
2635 23
2635 24
2631 23
2635 22
2633 24
2629 25
2624 25
2632 19
2625 24
2627 22
2627 20
2628 22
2623 24
2628 18
2611 21
2622 23
2621 25
2618 22
2619 21
2609 21
2616 20
2643 23
2606 22
2609 22
2609 21
2610 23
2604 20
2608 22
2605 21
2606 23
2608 26
2605 21
2606 24
2603 23
2604 24
2600 23
2602 23
2603 20
2603 23
2603 23
2598 21
2599 20
2601 23
2596 23
2591 24
2595 25
2601 21
2591 26
2601 23
2600 22
2591 20
2594 22
2590 23
2595 21
2594 20
2592 24
2594 25
2591 23
2590 21
2592 26
2593 25
2588 23
2592 21
2596 23
2593 20
2588 23
2593 23
2594 24
2594 20
2636 20
2591 25
2582 21
2598 21
2592 23
2589 24
2591 24
2588 21
2589 25
2595 23
2590 20
2597 20
2591 24
2599 23
2598 21
2595 24
2600 23
2602 22
2601 22
2603 23
2611 26
2598 24
2600 23
2600 23
2605 26
2623 27
2608 27
2605 26
2604 27
2604 23
2607 24
2610 25
2601 25
2609 24
2612 26
2605 21
2606 28
2610 23
2614 24
2617 23
2608 21
2632 21
2618 24
2625 23
2621 21
2620 21
2623 22
2633 23
2618 22
2626 23
2628 24
2632 22
2632 23
2631 23
2640 24
2643 22
2640 21
2644 24
2639 22
2644 22
2648 22
2649 24
2649 24
2655 23
2653 20
2657 27
2660 25
2661 22
2657 20
2658 19
2665 23
2660 22
2664 23
2668 23
2669 21
2672 21
2674 22
2672 21
2669 21
2669 20
2683 23
2683 20
2683 22
2685 21
2684 21
2689 24
2689 20
2696 22
2689 20
2696 19
2699 24
2704 23
2696 20
2704 23
2699 22
2710 20
2706 22
2711 24
2711 22
2717 23
2714 20
2715 18
2724 23
2719 19
2719 20
2722 21
2730 23
2723 23
2751 19
2734 23
2732 23
2731 23
2738 21
2737 20
2737 21
2742 20
2748 20
2748 23
2745 18
2753 20
2753 22
2757 20
2750 23
2760 21
2769 20
2763 20
2765 20
2767 22
2774 22
2778 23
2771 23
2779 22
2775 22
2784 19
2784 20
2786 18
2788 18
2785 20
2796 18
2795 19
2803 21
2803 19
2804 20
2802 20
2803 24
2812 18
2810 19
2808 21
2815 21
2814 19
2819 22
2816 20
2824 21
2818 23
2822 23
2822 21
2825 20
2828 18
2832 22
2828 23
2828 21
2837 22
2835 19
2843 20
2842 23
2843 18
2846 21
2840 23
2845 22
2850 22
