3455 0
3457 0
3459 0
3461 0
3463 0
3462 0
3459 0
3472 0
3465 0
3460 0
3466 0
3467 0
3469 0
3467 0
3471 0
3475 0
3471 0
3474 0
3475 0
3477 0
3477 0
3475 0
3475 0
3475 0
3486 0
3486 0
3483 0
3483 0
3485 0
3483 0
3489 0
3489 0
3490 3
3485 9
3489 19
3487 10
3490 12
3426 0
3492 0
3489 0
3493 0
3491 0
3507 0
3495 0
3498 0
3495 0
3497 0
3495 0
3498 0
3504 0
3499 0
3500 0
3503 0
3497 0
3502 0
3499 0
3501 0
3504 0
3500 0
3504 0
3503 0
3504 0
3508 0
3501 0
3494 0
3505 0
3504 0
3505 0
3508 0
3506 0
3509 0
3515 0
3508 0
3510 0
3504 0
3512 0
3513 0
3511 0
3511 0
3509 0
3512 0
3518 0
3506 0
3512 0
3515 0
3514 0
3511 0
3514 0
3517 0
3517 0
3518 0
3513 0
3519 0
3517 0
3520 0
3519 0
3522 0
3520 0
3519 0
3521 0
3519 0
3525 0
3524 0
3531 0
3530 0
3527 0
3531 0
3537 0
3530 0
3531 0
3535 0
3531 0
3538 0
3533 0
3534 0
3535 0
3536 0
3539 0
3536 0
3544 0
3541 0
3543 0
3537 0
3537 0
3544 0
3538 0
3560 0
3546 0
3545 0
3547 0
3548 0
3546 0
3550 0
3547 0
3548 0
3546 0
3542 0
3551 0
3554 0
3548 0
3554 0
3555 0
3546 0
3550 0
3560 0
3557 0
3556 0
3552 0
3560 0
3557 0
3557 0
3562 0
3558 0
3560 0
3560 0
3565 0
3554 0
3563 0
3561 0
3565 0
3559 0
3573 0
3569 0
3568 0
3574 0
3563 0
3563 0
3568 0
3569 0
3568 0
3569 0
3569 0
3570 0
3569 0
3572 0
3573 0
3568 0
3571 0
3571 0
3577 0
3569 0
3575 0
3570 0
3576 0
3571 0
3576 0
3579 0
3579 0
3579 0
3577 0
3587 0
3576 0
3578 0
3581 0
3584 0
3583 0
3575 0
3580 0
3583 0
3586 0
3587 0
3581 0
3585 0
3585 0
3590 0
3587 0
3556 0
3586 0
3588 0
3589 0
3589 0
3587 0
3583 0
3580 0
3590 0
3587 0
3589 0
3590 0
3590 0
3592 0
3591 0
3590 0
3593 0
3593 0
3592 0
3592 0
3589 0
3592 0
3594 0
3595 0
3592 0
3595 0
3594 0
3593 0
3596 0
3592 0
3592 0
3597 0
3592 0
3596 0
3591 0
3595 0
3591 0
3595 0
3595 0
3602 0
3595 0
3597 0
3595 0
3591 0
3599 0
3597 0
3595 0
3594 0
3595 0
3601 0
3597 0
3595 0
3602 0
3600 0
3596 0
3599 0
3596 0
3594 0
3595 0
3595 0
3595 0
3594 0
3595 0
3596 0
3594 0
3592 0
3597 0
3600 0
3600 0
3600 0
3597 0
3603 0
3600 0
3600 0
3596 0
3600 0
3597 0
3597 0
3600 0
3592 0
3600 0
3598 0
3600 0
3601 0
3597 0
3600 0
3600 0
3595 0
3601 0
3600 0
3600 0
3599 0
3597 0
3603 0
3603 0
3600 0
3600 0
3599 0
3600 0
3600 0
3603 0
3608 0
3601 0
3601 0
3602 0
3603 0
3601 0
3593 0
3603 0
3600 0
3600 0
3603 0
3605 0
3609 0
3606 0
3600 0
3606 0
3606 0
3603 0
3603 0
3609 0
3606 0
3603 0
3603 0
3605 0
3606 0
3607 0
3606 0
3613 0
3611 0
3608 0
3607 0
3610 0
3605 0
3607 0
3613 0
3609 0
3608 0
3611 0
3610 0
3610 0
3611 0
3603 0
3610 0
3610 0
3632 0
3612 0
3603 0
3614 0
3613 0
3615 0
3611 0
3611 0
3611 0
3615 0
3613 0
3613 0
3616 0
3613 0
3617 0
3615 0
3615 0
3610 0
3613 0
3617 0
3619 0
3619 0
3617 0
3614 0
3623 0
3615 0
3617 0
3618 0
3617 0
3615 0
3624 0
3635 0
3629 0
3618 0
3619 0
3624 0
3626 0
3624 0
3623 0
3624 0
3624 0
3621 0
3627 0
3625 0
