2712 2
2710 2
2699 1
2716 1
2713 2
2712 2
2717 0
2717 3
2725 2
2717 0
2673 1
2720 2
2719 1
2719 3
2725 0
2719 1
2720 1
2721 1
2723 0
2729 0
2726 2
2726 0
2736 0
2730 1
2728 3
2726 3
2726 3
2732 2
2730 3
2730 1
2737 3
2736 0
2733 0
2737 3
2737 1
2731 0
2737 2
2731 0
2737 0
2737 2
2737 1
2746 1
2746 0
2740 0
2741 0
2747 0
2744 1
2741 3
2746 0
2748 0
2745 2
2745 0
2742 1
2751 0
2745 0
2747 2
2746 2
2748 2
2746 3
2760 2
2719 0
2752 2
2747 3
2752 0
2743 2
2745 2
2752 0
2751 3
2752 2
2753 2
2750 0
2754 0
2750 0
2759 0
2747 2
2761 0
2754 3
2755 3
2760 1
2760 2
2761 0
2752 0
2751 3
2758 2
2760 0
2760 2
2758 0
2768 0
2759 0
2767 0
2767 1
2762 0
2771 2
2768 1
2774 1
2762 1
2762 2
2766 1
2770 0
2750 3
2769 1
2767 2
2764 0
2768 0
2772 1
2764 1
2769 3
2773 0
2763 0
2770 1
2771 0
2768 0
2773 0
2774 3
2774 2
2775 2
2779 2
2773 0
2773 0
2779 2
2775 1
2778 0
2782 0
2776 0
2773 3
2778 1
2792 1
2781 0
2781 2
2773 3
2781 0
2771 1
2784 0
2791 0
2785 0
2787 0
2781 0
2776 1
2775 3
2791 2
2783 0
2797 1
2783 1
2781 0
2785 1
2799 3
2788 1
2785 3
2791 1
2795 2
2790 1
2791 1
2802 0
2793 0
2797 1
2793 0
2792 0
2789 1
2797 0
2796 2
2795 0
2785 0
2792 0
2796 1
2796 0
2796 0
2802 0
2804 1
2800 1
2808 0
2802 1
2810 1
2804 0
2799 1
2803 0
2800 0
2808 2
2809 1
2803 1
2801 3
2807 2
2806 2
2809 0
2805 0
2811 0
2811 1
2811 0
2820 1
2810 2
2823 2
2815 3
2811 0
2815 0
2814 0
2819 1
2822 3
2814 2
2801 0
2824 1
2815 0
2813 1
2818 0
2824 3
2815 0
2814 0
2821 2
2818 0
2820 0
2822 0
2820 0
2821 0
2821 0
2824 0
2828 1
2824 0
2823 0
2823 1
2821 0
2821 0
2827 2
2823 2
2828 0
2832 2
2829 2
2829 3
2828 1
2832 2
2821 3
2830 2
2826 2
2824 0
2827 1
2827 1
2824 1
2834 1
2827 3
2839 1
2834 1
2840 1
2835 2
2833 1
2829 0
2830 3
2832 2
2836 2
2832 3
2829 1
2838 2
2838 2
2841 0
2837 1
2839 3
2819 4
2836 1
2845 0
2840 0
2837 0
2837 0
2843 2
2833 2
2843 0
2841 2
2843 0
2850 0
2846 0
2844 3
2848 0
2851 1
2847 3
2849 0
2852 2
2849 2
2856 1
2853 1
2853 2
2849 0
2847 3
2847 1
2851 1
2845 0
2853 0
2851 1
2854 0
2854 0
2841 2
2848 1
2852 3
2850 0
2867 3
2845 1
2859 1
2854 0
2857 2
2853 1
2854 0
2866 3
2858 0
2861 0
2860 0
2867 1
2864 0
2861 0
2855 3
2857 1
2859 0
2863 0
2860 0
2858 0
2861 0
2860 2
2866 2
2868 1
2862 0
2864 0
2866 0
2866 0
2866 1
2865 0
2867 1
2865 1
2873 3
2867 0
2875 2
2867 2
2854 1
2873 1
2870 1
2877 0
2875 2
2875 0
2879 5
2876 0
2880 0
2880 2
2886 0
2884 2
2881 2
2884 0
2880 2
2879 0
2889 0
2879 2
2890 2
2888 2
2882 0
2893 0
2883 2
2887 1
2891 1
2893 0
2889 3
2891 1
2888 3
2898 5
2889 0
2894 1
2891 1
2887 3
2893 2
2894 2
2896 3
2899 0
2896 0
2899 1
2892 2
2883 0
2901 3
2897 2
2892 1
2888 3
2901 2
2899 0
2899 1
2910 2
2891 3
2902 1
2904 0
2907 0
2904 0
2902 0
2903 0
2912 2
2894 0
2895 1
2896 2
2905 0
2907 0
2907 0
2912 0
2907 0
2914 1
2910 0
2910 3
2909 1
2913 0
2909 3
2909 0
2903 1
2911 1
2908 3
2914 1
2922 1
2916 0
2914 1
2923 0
2915 0
2914 1
2922 2
2919 0
2918 0
2920 1
2915 2
2920 0
2913 0
2920 2
2917 2
2920 0
2916 2
2922 0
2917 0
2925 2
2919 1
2927 0
2914 0
2915 3
2921 3
2914 0
2920 1
2923 2
2924 1
2924 1
2923 0
2919 0
2930 1
2922 0
2926 2
2923 0
2922 0
2922 0
2928 3
2927 1
2917 0
2915 0
2928 0
2924 2
2929 1
2927 1
2922 2
2927 2
2921 0
2924 2
2929 2
2926 3
2927 0
2927 0
2929 0
2929 1
2928 3
2931 0
2935 2
2927 2
2933 2
2923 0
2937 0
2924 2
2922 1
2925 1
2921 0
2926 0
2921 0
2918 1
2926 3
2921 0
2920 2
2913 1
2912 0
2915 1
2917 0
2913 0
2913 0
2915 3
2908 1
2909 0
2914 3
2905 1
2906 0
2906 1
2904 3
2900 2
2905 2
2900 0
2890 0
2896 2
2896 1
2896 0
2893 1
2898 2
2901 1
2891 3
2886 2
2886 1
2891 1
2891 0
2831 2
2883 1
2883 1
2887 2
2884 0
2878 0
2883 2
2891 2
2882 5
2875 2
2885 2
2884 1
2883 1
2877 4
2878 7
2874 2
2894 0
2876 3
2877 2
2875 0
2868 2
2859 0
2873 0
2874 0
2868 1
2869 3
2872 2
2868 0
2871 0
2870 2
2867 3
2864 0
2865 0
2868 0
2864 3
2861 0
2857 2
2867 0
2859 2
2852 0
2857 0
2853 0
2850 2
2853 1
2880 3
2848 2
2843 2
2835 2
2848 2
2851 2
2844 3
2846 1
2839 2
2833 0
2843 0
2841 0
2842 1
2843 0
2843 1
2832 2
2843 0
2841 1
2838 1
2838 0
2835 0
2833 1
2837 3
2835 1
2830 0
2831 0
2836 0
2830 3
2827 2
2834 1
2815 1
2768 2
2824 3
2829 2
2830 2
2839 0
2829 0
2824 0
2830 1
2824 3
2835 1
2827 2
2829 0
2832 0
2827 0
2824 2
2830 1
2832 2
2836 0
2830 2
2831 1
2827 0
2832 0
2832 1
2831 2
2861 2
2833 0
2834 3
2839 0
2835 0
2835 0
2838 1
2841 1
2834 1
2838 1
2842 0
2842 1
2841 2
2839 2
2844 0
2843 1
2839 3
2846 2
2845 0
2845 1
2846 0
2841 0
2841 1
2843 0
2843 2
2843 2
2836 2
2849 0
2845 2
2842 2
2845 1
2844 1
2841 3
2843 2
2842 0
2843 0
2837 0
2839 1
2837 0
2842 0
2834 0
2839 0
2838 1
2842 2
2839 2
2839 7
2837 0
2834 0
2837 2
2832 3
2830 1
2832 0
2833 0
2832 2
2829 0
2835 0
2829 2
2831 1
2832 1
2825 2
2832 1
2832 3
2832 0
2830 1
2829 0
2832 2
2829 2
2837 2
2835 0
2843 0
2832 0
2833 0
2832 1
2835 1
2826 0
2835 3
2835 1
2832 0
2832 1
2840 0
2838 0
2836 2
2833 1
2836 0
2841 2
2840 0
2838 0
2844 1
2809 1
2846 2
2847 1
2846 1
2849 0
2858 0
2848 0
2852 0
2847 0
2862 1
2855 1
2860 1
2872 0
2855 0
2855 1
2862 1
2864 0
2856 2
2861 2
2863 1
2867 2
2871 1
2871 3
2872 0
2876 1
2873 1
2880 1
2880 2
2885 0
2883 0
2886 0
2891 2
2882 0
2883 0
2893 0
2887 1
2894 0
2892 2
2892 2
2896 0
2894 3
2893 4
2899 3
2897 2
2903 3
2896 1
2905 0
2903 4
2901 1
2898 2
2908 2
2914 4
2914 4
2920 2
2916 2
2917 1
2915 0
2916 1
2918 4
2924 3
2915 3
2927 0
2917 0
2928 0
2930 0
2932 0
2928 3
2929 0
2923 5
2941 0
2930 0
2935 0
2937 1
2939 1
2940 0
2949 2
2946 0
2955 0
2953 0
2953 3
2955 1
2960 1
2963 3
2968 1
2963 0
2983 1
2965 2
2972 1
2979 3
2980 1
2982 2
2994 2
2982 0
2987 2
2979 0
2996 1
2995 0
2995 0
2999 0
2998 2
3004 2
3001 0
3003 0
3008 0
3010 2
3007 1
3045 2
3013 1
3012 3
3016 1
3012 1
3013 0
3021 1
3024 0
3022 0
3025 0
3023 0
3017 1
3027 3
3023 2
3026 2
3026 2
3028 0
3024 0
3027 0
3024 1
3027 1
3020 1
3025 2
3022 2
3025 1
3026 1
3030 2
3021 0
3027 0
3016 2
3016 1
3020 0
3018 3
3019 1
3015 2
3016 1
3009 0
3015 2
3011 1
3012 0
3005 0
3009 0
3009 3
2999 0
3002 0
2988 1
2994 2
2994 0
2987 0
2984 1
2982 3
2975 1
2979 1
2966 1
2961 1
2962 1
2960 1
2954 0
2953 0
2945 1
2934 2
2929 1
2927 2
2923 0
2910 2
2918 4
2893 2
2901 0
2884 2
2881 0
2880 0
2866 2
2857 1
2845 17
2837 43
2832 64
2814 86
2814 106
2801 129
2794 159
2779 180
2769 205
2752 231
2739 257
2725 274
2720 298
2708 325
2688 343
2677 369
2667 391
2657 418
2637 439
2634 465
2614 490
2599 514
2598 537
2581 557
2568 578
2560 601
2549 615
2539 639
2526 663
2520 688
2510 706
2502 728
2483 753
2492 778
2475 800
2462 826
2459 853
2452 869
2440 893
2440 919
2432 939
2436 961
2420 981
2421 1001
2415 1025
2407 1043
2411 1067
2405 1085
2402 1112
2395 1131
2394 1149
2394 1168
2394 1191
2389 1211
2380 1225
2391 1250
2436 1267
2381 1293
2378 1308
2390 1333
2380 1351
2377 1375
2379 1394
2378 1419
2373 1441
2368 1460
2384 1481
2384 1505
2379 1526
2373 1553
2370 1579
2376 1599
2369 1627
2360 1649
2371 1675
2371 1693
2368 1717
2365 1745
2372 1771
2366 1785
2357 1809
2361 1837
2358 1859
2356 1872
2365 1899
2376 1919
2348 1937
2353 1953
2353 1971
2344 1989
2339 2001
2333 2025
2333 2039
2336 2053
2322 2071
2325 2083
2316 2089
2312 2107
2308 2117
2306 2128
2302 2133
2292 2133
2293 2125
2298 2125
2290 2113
2287 2165
2286 2209
2281 2077
2275 2137
2278 2365
2271 2093
2268 1981
2268 2321
2262 2201
2266 2057
2258 2049
2256 2379
2247 2091
2251 2039
2248 1937
2245 2263
2244 2087
2242 2177
2237 2037
2238 1953
2238 1915
2235 2427
2233 1919
2231 2027
2230 1907
2233 1941
2233 1985
2237 2293
2226 1777
2216 2067
2224 2043
2231 1821
2226 2159
2225 1847
2235 1861
2232 2357
2224 1783
2224 2139
2233 1771
2230 2091
2222 2105
2232 1950
2225 1981
2233 1973
2234 2043
2233 2098
2228 2013
2227 2031
2230 2001
2232 2123
2224 2065
2224 2077
2220 2085
2224 2081
2235 2135
2225 2087
2221 2137
2227 2113
2226 2145
2228 2113
2222 2151
2228 2141
2221 2163
2211 2149
2220 2155
2223 2171
2229 2175
2219 2197
2223 2189
2214 2213
2222 2209
2217 2233
2215 2233
2224 2251
2214 2256
2210 2265
2212 2273
2212 2281
2214 2297
2206 2301
2208 2307
2203 2317
2197 2323
2206 2331
2210 2329
2200 2341
2207 2345
2203 2353
2193 2357
2194 2371
2197 2373
2189 2393
2195 2399
2190 2423
2187 2419
2183 2441
2177 2441
2187 2459
2192 2463
2192 2481
2194 2485
2195 2497
2205 2512
2184 2515
2192 2533
2188 2531
2196 2555
2189 2549
2190 2577
2188 2567
2192 2587
2194 2583
2192 2605
2212 2611
2182 2619
