3258 0
3258 0
3257 0
2512 0
2518 0
2509 0
2547 0
2512 0
2512 0
2509 0
2520 0
2520 0
2520 0
2521 0
2513 0
2516 0
2521 0
2518 0
2514 0
2514 0
2510 0
2512 0
2521 0
2517 0
2523 0
2515 0
2521 0
2527 0
2520 0
2520 0
2525 0
2531 0
2526 0
2509 0
2528 0
2530 0
2529 0
2538 0
2536 0
2531 0
2532 0
2528 0
2533 0
2531 0
2539 0
2540 0
2536 0
2535 0
2534 0
2533 0
2537 0
2535 0
2541 0
2542 0
2539 0
2542 0
2537 0
2543 0
2544 0
2541 0
2546 0
2545 0
2543 0
2545 0
2529 0
2544 0
2549 0
2551 0
2547 0
2548 0
2550 0
2552 0
2551 0
2558 0
2548 0
2551 0
2551 0
2546 0
2559 0
2551 0
2557 0
2558 0
2556 0
2561 0
2558 0
2559 0
2555 0
2560 0
2562 0
2563 0
2567 0
2563 0
2565 0
2570 0
2563 0
2569 0
2566 0
2567 0
2573 0
2572 0
2570 0
2566 0
2568 0
2569 0
2576 0
2572 0
2572 0
2572 0
2581 0
2571 0
2570 0
2576 0
2576 0
2579 0
2578 0
2579 0
2577 0
2580 0
2585 0
2584 0
2583 0
2585 0
2583 0
2590 0
2586 0
2589 0
2589 0
2591 0
2588 0
2594 0
2592 0
2594 0
2590 0
2593 0
2595 0
2600 0
2595 0
2595 0
2596 0
2593 0
2597 0
2601 0
2598 0
2595 0
2598 0
2605 0
2608 0
2603 0
2608 0
2604 0
2608 0
2603 0
2608 0
2606 0
2608 0
2610 0
2615 0
2611 0
2616 0
2611 0
2612 0
2615 0
2613 0
2609 0
2613 0
2618 0
2611 0
2620 0
2616 0
2618 0
2617 0
2617 0
2615 0
2619 0
2614 0
2621 0
2624 0
2623 0
2626 0
2625 0
2625 0
2629 0
2630 0
2635 0
2634 0
2626 0
2626 0
2628 0
2626 0
2635 0
2635 0
2630 0
2635 0
2627 0
2636 0
2630 0
2637 0
2635 0
2636 0
2638 0
2638 0
2640 0
2652 0
2642 0
2642 0
2631 0
2647 0
2641 0
2643 0
2647 0
2649 0
2644 0
2651 0
2649 0
2651 0
2657 0
2662 0
2653 0
2645 0
2651 0
2648 0
2652 0
2657 0
2658 0
2658 0
2657 0
2659 0
2649 0
2652 0
2655 0
2656 0
2663 0
2665 0
2659 0
2661 0
2665 0
2662 0
2662 0
2667 0
2660 0
2669 0
2667 0
2664 0
2665 0
2663 0
2664 0
2669 0
2668 0
2677 0
2664 0
2667 0
2669 0
2668 0
2670 0
2671 0
2672 0
2677 0
2656 0
2665 0
2672 0
2675 0
2672 0
2675 0
2675 0
2675 0
2667 0
2673 0
2679 0
2678 0
2681 0
2673 0
2681 0
2665 0
2675 0
2678 0
2678 0
2685 0
2682 0
2687 0
2677 0
2682 0
2687 0
2685 0
2686 0
2686 0
2692 0
2687 0
2685 0
2695 0
2682 0
2691 0
2690 0
2689 0
2692 0
2686 0
2691 0
2691 0
2692 0
2699 0
2696 0
2699 0
2698 0
2695 0
2700 0
2704 0
2705 0
2692 0
2699 0
2695 0
2677 0
2701 0
2690 0
2709 0
2699 0
2704 0
2704 0
2700 0
2706 0
2706 0
2709 0
2705 0
2704 0
2713 0
2713 0
2712 0
2711 0
2708 0
2710 0
2715 0
2709 0
2712 0
2713 0
2716 0
2715 0
2718 0
2721 0
2712 0
2719 0
2715 0
2717 0
2727 0
2716 0
2722 0
2716 0
2722 0
2713 0
2722 0
2722 0
2724 0
2723 0
2727 0
2722 0
