3106 0
3115 0
3112 0
3121 0
3127 0
3113 0
3136 0
3114 0
3110 0
2631 0
2629 0
2627 0
2626 0
2628 0
2630 0
2628 0
2626 0
2630 0
2623 0
2624 0
2625 0
2621 0
2628 0
2626 0
2628 0
2628 0
2631 0
2634 0
2626 0
2627 0
2632 0
2624 0
2633 0
2633 0
2628 0
2633 0
2625 0
2628 0
2633 0
2635 0
2631 0
2629 0
2630 0
2629 0
2626 0
2630 0
2631 0
2627 0
2629 0
2633 0
2620 0
2624 0
2627 0
2626 0
2624 0
2635 0
2626 0
2630 0
2627 0
2629 0
2629 0
2626 0
2629 0
2639 0
2629 0
2627 0
2631 0
2629 0
2632 0
2627 0
2632 0
2630 0
2635 0
2629 0
2631 0
2625 0
2631 0
2633 0
2637 0
2623 0
2626 0
2629 0
2626 0
2629 0
2633 0
2629 0
2631 0
2635 0
2630 0
2626 0
2630 0
2632 0
2627 0
2628 0
2628 0
2624 0
2635 0
2625 0
2638 0
2631 0
2634 0
2630 0
2629 0
2627 0
2630 0
2631 0
2627 0
2627 0
2631 0
2625 0
2627 0
2634 0
2631 0
2631 0
2643 0
2632 0
2623 0
2633 0
2632 0
2630 0
2631 0
2631 0
2626 0
2629 0
2630 0
2627 0
2629 0
2635 0
2628 0
2621 0
2633 0
2627 0
2627 0
2633 0
2628 0
2622 0
2624 0
2628 0
2624 0
2623 0
2622 0
2626 0
2629 0
2631 0
2633 0
2623 0
2628 0
2629 0
2627 0
2627 0
2629 0
2631 0
2627 0
2609 0
2623 0
2633 0
2625 0
2627 0
2629 0
2631 0
2635 0
2623 0
2624 0
2627 0
2621 0
2633 0
2627 0
2630 0
2623 0
2627 0
2624 0
2623 0
2618 0
2624 0
2624 0
2621 0
2615 0
2626 0
2619 0
2623 0
2622 0
2622 0
2618 0
2623 0
2628 0
2613 0
2618 0
2617 0
2621 0
2619 0
2614 0
2620 0
2621 0
2623 0
2623 0
2619 0
2617 0
2629 0
2619 0
2619 0
2616 0
2611 0
2619 0
2618 0
2626 0
2611 0
2616 0
2614 0
2615 0
2614 0
2619 0
2616 0
2610 0
2613 0
2622 0
2612 0
2611 0
2614 0
2602 0
2616 0
2613 0
2612 0
2608 0
2608 0
2612 0
2614 0
2609 0
2608 0
2608 0
2608 0
2607 0
2601 0
2612 0
2603 0
2609 0
2609 0
2602 0
2610 0
2608 0
2605 0
2605 0
2603 0
2605 0
2604 0
2611 0
2607 0
2601 0
2606 0
2612 0
2595 0
2601 0
2605 0
2603 0
2597 0
2624 0
2599 0
2597 0
2600 0
2595 0
2596 0
2597 0
2596 0
2596 0
2589 0
2593 0
2601 0
2586 0
2591 0
2589 0
2593 0
2593 0
2588 0
2586 0
2582 0
2586 0
2586 0
2580 0
2583 0
2581 0
2577 0
2580 0
2578 0
2576 0
2579 0
2571 0
2575 0
2571 0
2560 0
2562 0
2570 0
2571 0
2565 0
2567 0
2563 0
2563 0
2560 0
2556 0
2557 0
2559 0
2558 0
2554 0
2554 0
2547 0
2552 0
2547 0
2548 0
2551 0
2544 0
2540 0
2539 0
2542 0
2540 0
2545 0
2539 0
2539 0
2533 0
2531 0
2527 0
2546 0
2531 0
2528 0
2521 0
2523 0
2519 0
2522 0
2522 0
2514 0
2515 0
2513 0
2509 0
2512 0
2512 0
2501 0
2505 0
2500 0
2505 0
2499 0
2500 0
2492 0
2491 0
2489 0
2488 0
2488 0
2484 0
2486 0
2480 0
2482 0
2472 0
2475 0
2474 0
2468 0
2464 0
2465 0
2456 0
2455 0
2455 0
2449 0
2449 0
2450 0
2450 0
2448 0
2447 0
2442 0
2438 0
2433 0
2440 0
2433 0
2431 0
2435 0
2427 0
2430 0
2418 0
2410 0
2422 0
2412 0
2414 0
2407 0
2404 0
2405 0
2402 0
2402 0
2402 0
2393 0
2395 0
2395 0
2393 0
2388 0
2387 0
2393 0
2382 0
2386 0
2388 0
2385 0
2387 0
2389 0
2375 0
2358 0
2374 0
2373 0
2373 0
2369 0
2369 0
2370 0
2369 0
2362 0
2357 0
2363 0
2362 0
2360 0
2366 0
2344 0
2353 0
2360 0
2362 0
2357 0
2355 0
2354 0
2363 0
2362 0
2356 0
2352 0
2344 0
2343 0
2346 0
2345 0
2336 0
2342 0
2347 0
2346 0
2336 0
2338 0
2335 0
2338 0
2344 0
2341 0
2344 0
2338 0
2333 0
2337 0
2334 0
2347 0
2328 0
2328 0
2332 0
2327 0
2334 0
2335 0
2326 0
2332 0
2326 0
2321 0
2326 0
2327 0
2325 0
2335 0
2329 0
2324 0
2331 0
2343 0
2326 0
2325 0
2325 0
2317 0
2320 0
2318 0
2327 0
2322 0
2315 0
2322 0
2315 0
2320 0
2315 0
2315 0
2319 0
2332 0
2325 0
2316 0
2315 0
2308 0
2316 0
2320 0
2317 0
2315 0
2318 0
2321 0
2316 0
2324 0
2315 0
2315 0
2323 0
2324 0
2327 0
2321 0
2320 0
2320 0
2315 0
2319 0
2325 0
2317 0
2320 0
2330 0
2320 0
2320 0
2320 0
2329 0
2320 0
2326 0
2322 0
2316 0
2323 0
2326 0
2320 0
2327 0
2326 0
2328 0
2324 0
2329 0
2329 0
2318 0
2320 0
2331 0
2328 0
2333 0
2329 0
2330 0
2333 0
2326 0
2328 0
2329 0
2330 0
2329 0
2330 0
2339 0
2336 0
2339 0
2337 0
2340 0
2338 0
2340 0
2343 0
2369 0
2339 0
2347 0
2343 0
2337 0
2349 0
2352 0
2353 0
2352 0
2352 0
2347 0
2343 0
2353 0
2352 0
2354 0
2347 0
2350 0
2366 0
2356 0
2365 0
2352 0
2360 0
2367 0
2359 0
2383 0
2355 0
2362 0
2358 0
2372 0
2366 0
2371 0
2365 0
2359 0
2368 0
2365 0
2369 0
2369 0
2372 0
2367 0
2371 0
2371 0
2377 0
2367 0
2377 0
2385 0
2380 0
2378 0
2380 0
2379 0
2384 0
2386 0
2380 0
2383 0
2381 0
2385 0
2385 0
2390 0
2387 0
2388 0
2396 0
2391 0
2391 0
2396 0
2394 0
2398 0
2393 0
2399 0
2397 0
2410 0
2399 0
2407 0
2405 0
2412 0
2410 0
2412 0
2406 0
2413 0
2414 0
2413 0
2410 0
2408 0
2416 0
2418 0
2418 0
2423 0
2417 0
2421 0
2421 0
2420 0
2426 0
2425 0
2424 0
2423 0
2425 0
2444 0
2428 0
2429 0
2428 0
2425 0
2434 0
2437 0
2424 0
2434 0
2436 0
2431 0
2440 0
2434 0
2432 0
2435 0
2449 0
2434 0
2438 0
2442 0
2443 0
2443 0
2445 0
2447 0
2445 0
2453 0
2448 0
2454 0
2453 0
2451 0
2455 0
2449 0
2457 0
2462 0
2455 0
2458 0
2459 0
2465 0
2460 0
2465 0
2456 0
2480 0
2464 0
2463 0
2462 0
2467 0
2465 0
2467 0
2467 0
2465 0
2470 0
2472 0
2471 0
2481 0
2472 0
2474 0
2476 0
2476 0
2476 0
2520 0
2479 0
2479 0
2485 0
2484 0
2483 0
2485 0
2494 0
2489 0
2487 0
2493 0
2492 0
2495 0
2490 0
2497 0
2491 0
2498 0
2498 0
2495 0
2500 0
2497 0
2504 0
2479 0
2500 0
2501 0
2503 0
2506 0
2504 0
2512 0
2500 0
2510 0
2506 0
2512 0
2512 0
2514 0
2509 0
2519 0
2523 0
2514 0
2516 0
2522 0
2522 0
2524 0
2505 0
2525 0
2530 0
2533 0
2520 0
2526 0
2534 0
2525 0
2537 0
2531 0
2524 0
2536 0
2545 0
2538 0
2541 0
2574 0
2541 0
2543 0
2538 0
2545 0
2545 0
2552 0
2549 0
2551 0
2549 0
2552 0
2555 0
2555 0
2571 0
2556 0
2555 0
2557 0
2561 0
2564 0
2558 0
2555 0
2560 0
2567 0
2564 0
2565 0
2564 0
2566 0
2564 0
2571 0
2576 0
2580 0
2573 0
2576 0
2579 0
2575 0
2583 0
2583 0
2579 0
2579 0
2586 0
2584 0
2585 0
2589 0
2587 0
2591 0
2586 0
2593 0
