2899 0
2902 0
2902 0
2899 0
2905 0
2899 0
2911 0
2904 0
2902 0
2901 0
2906 0
2901 0
2904 0
2899 0
2904 0
2903 0
2900 0
2901 0
2901 0
2903 0
2903 0
2904 0
2903 0
2902 0
2904 0
2902 0
2902 0
2909 0
2902 0
2902 0
2899 0
2902 0
2907 0
2904 0
2905 0
2903 0
2904 0
2902 0
2899 0
2904 0
2904 0
2902 0
2901 0
2960 0
2905 0
2904 0
2909 0
2901 0
2902 0
2898 0
2904 0
2901 0
2903 0
2898 0
2902 0
2898 0
2890 0
2902 0
2905 0
2899 0
2899 0
2899 0
2901 0
2908 0
2899 0
2905 0
2900 0
2898 0
2905 0
2904 0
2901 0
2903 0
2901 0
2898 0
2901 0
2907 0
2904 0
2905 0
2903 0
2903 0
2906 0
2902 0
2902 0
2898 0
2901 0
2907 0
2907 0
2904 0
2900 0
2902 0
2904 0
2919 0
2896 0
2899 0
2899 0
2907 0
2905 0
2901 0
2906 0
2902 0
2907 0
2904 0
2906 0
2907 0
2904 0
2905 0
2907 0
2905 0
2911 0
2909 0
2906 0
2905 0
2906 0
2901 0
2904 0
2907 0
2910 0
2908 0
2904 0
2908 0
2908 0
2911 0
2901 0
2911 0
2902 0
2913 0
2906 0
2909 0
2905 0
2908 0
2907 0
2907 0
2911 0
2904 0
2907 0
2903 0
2904 0
2910 0
2909 0
2915 0
2907 0
2917 0
2909 0
2909 0
2908 0
2913 0
2913 0
2893 0
2913 0
2903 0
2913 0
2911 0
2910 0
2908 0
2909 0
2912 0
2907 0
2908 0
2910 0
2919 0
2912 0
2912 0
2913 0
2917 0
2915 0
2907 0
2921 0
2911 0
2916 0
2909 0
2925 0
2915 0
2915 0
2919 0
2913 0
2915 0
2916 0
2915 0
2919 0
2912 0
2918 0
2913 0
2915 0
2914 0
2915 0
2917 0
2857 0
2916 0
2919 0
2918 0
2915 0
2919 0
2921 0
2951 0
2923 0
2921 0
2918 0
2928 0
2923 0
2919 0
2921 0
2923 0
2921 0
2922 0
2924 0
2920 0
2922 0
2937 0
2929 0
2922 0
2920 0
2928 0
2926 0
2931 0
2928 0
2925 0
2919 0
2910 0
2928 0
2925 0
2931 0
2923 0
2932 0
2928 0
2931 0
2923 0
2929 0
2931 0
2928 0
2930 0
2935 0
2931 0
2934 0
2930 0
2931 0
2935 0
2935 0
2931 0
2935 0
2937 0
2935 0
2937 0
2934 0
2937 0
2937 0
2941 0
2938 0
2937 0
2940 0
2936 0
2936 0
2939 0
2938 0
2940 0
2942 0
2938 0
2938 0
2944 0
2941 0
2939 0
2941 0
2942 0
2942 0
2945 0
2951 0
2943 0
2949 0
2943 0
2943 0
2942 0
2942 0
2947 0
2943 0
2955 0
2944 0
2943 0
2946 0
2941 0
2942 0
2952 0
2945 0
2943 0
2947 0
2945 0
2944 0
2945 0
2945 0
2949 0
2949 0
2943 0
2946 0
2946 0
2944 0
2945 0
2955 0
2945 0
2943 0
2948 0
2945 0
2947 0
2948 0
2950 0
2949 0
2952 0
2948 0
2949 0
2947 0
2950 0
2947 0
2953 0
2951 0
2956 0
2954 0
2955 0
2949 0
2958 0
2954 0
2957 0
2960 0
2951 0
2964 0
2959 0
2961 0
2956 0
2962 0
2957 0
2960 0
2960 0
2960 0
2975 0
2962 0
2954 0
2962 0
2963 0
2961 0
2962 0
2966 0
2963 0
2967 0
2974 0
2965 0
2965 0
2964 0
2972 0
2972 0
2968 0
2969 0
2974 0
2971 0
2969 0
2971 0
2985 0
2974 0
2967 0
2965 0
2974 0
2963 0
2971 0
2971 0
3003 0
2972 0
2976 0
2973 0
2977 0
2973 0
2975 0
2977 0
2973 0
2977 0
2978 0
2974 0
2974 0
2973 0
2975 0
2978 0
2974 0
2977 0
2977 0
2975 0
2982 0
2971 0
2981 0
2978 0
2976 0
2979 0
2981 0
2979 0
2981 0
2977 0
2982 0
2978 0
2981 0
2984 0
2983 0
2981 0
2986 0
2979 0
2987 0
2982 0
2984 0
2985 0
2984 0
2984 0
2982 0
2979 0
2993 0
2985 0
2985 0
2984 0
2986 0
2988 0
2985 0
2985 0
2990 0
2991 0
2985 0
2981 0
2989 0
2991 0
2988 0
2993 0
2988 0
2991 0
2987 0
2991 0
2987 0
2989 0
2990 0
2988 0
2993 0
2992 0
2992 0
2990 0
2989 0
2993 0
2987 0
2996 0
2979 0
2989 0
2992 0
2993 0
2995 0
2998 0
2997 0
2992 0
2997 0
2995 0
2994 0
2993 0
2993 0
2992 0
2995 0
3002 0
2992 0
3002 0
2995 0
2996 0
2995 0
2995 0
2999 0
2994 0
3002 0
3003 0
3002 0
3001 0
2999 0
3001 0
2999 0
2997 0
2999 0
3001 0
3000 0
3003 0
3001 0
2995 0
3006 0
3004 0
3000 0
3004 0
3004 0
3008 0
3004 0
3007 0
3009 0
3017 0
3010 0
3010 0
3007 0
3006 0
3010 0
3009 0
3013 0
3010 0
3009 0
3008 0
3007 0
3013 0
3011 0
3007 0
3013 0
3008 0
3008 0
3016 0
3009 0
3013 0
3017 0
3016 0
3018 0
3016 0
3021 0
3022 0
3023 0
3015 0
3020 0
3024 0
3024 0
3024 0
3019 0
3015 0
3028 0
3023 0
3024 0
3025 0
3031 0
3023 0
3023 0
3022 0
3019 0
3026 0
3027 0
3025 0
3027 0
3019 0
3027 0
3025 0
3031 0
3027 0
3027 0
3028 0
3028 0
3031 0
3036 0
3030 0
3033 0
3032 0
3033 0
3036 0
3033 0
3037 0
3034 0
3038 0
3041 0
3047 0
3037 0
3043 0
3039 0
3039 0
3043 0
3041 0
3048 0
3056 0
3043 0
3046 0
3045 0
3043 0
3047 0
3049 0
3051 0
3053 0
3053 0
3053 0
3059 0
3056 0
3059 0
3054 0
3066 0
3063 0
3059 0
3058 0
3064 0
3063 0
3065 0
3063 0
3069 0
3069 0
3067 0
3070 0
3070 0
3070 0
3069 0
3075 0
3067 0
3071 0
3076 0
3070 0
3076 0
3075 0
3077 0
3073 0
3071 0
3075 0
3078 0
3078 0
3080 0
3082 0
3082 0
3080 0
3081 0
3083 0
3081 0
3083 0
3081 0
3082 0
3083 0
3079 0
3088 0
3086 0
3088 0
3090 0
3088 0
3092 0
3093 0
3091 0
3091 0
3100 0
3081 0
3091 0
